card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Abbot of Keral Keep,NA,NA,NA,Magic Origins,R,$9.99 ,$1.19 ,$0.64 ,46:24.9,1R,2
Abbot of Keral Keep,NA,NA,NA,Prerelease Cards,R,$27.99 ,$4.39 ,$2.26 ,53:03.9,1R,2
Abduction,NA,NA,NA,Classic Sixth Edition,U,$1.31 ,$0.35 ,$0.24 ,27:22.3,2UU,2
Abduction,NA,NA,NA,Weatherlight,U,$1.28 ,$0.31 ,$0.16 ,00:53.2,2UU,2
Aberrant Researcher,NA,NA,TRUE,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.03 ,55:56.6,3U,1
Abeyance,NA,NA,NA,Weatherlight,R,$12.99 ,$2.56 ,$1.96 ,00:53.2,1W,1
Abeyance (Oversized),NA,NA,NA,Oversize Cards,P,,,,50:35.3,1W,1
Abhorrent Overlord,NA,NA,NA,Prerelease Cards,P,$1.50 ,$0.42 ,$0.14 ,53:03.9,5BB,2
Abhorrent Overlord,NA,NA,NA,Theros,R,$1.24 ,$0.27 ,$0.10 ,57:50.1,5BB,2
abhorrent overlord,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Abjure,NA,NA,NA,Weatherlight,C,$4.00 ,$0.20 ,$0.05 ,00:53.2,U,1
Abolish,NA,NA,NA,Duel Decks: Elspeth vs. Tezzeret,U,$1.24 ,$0.25 ,$0.10 ,34:41.4,1WW,2
Abolish,NA,NA,NA,Prophecy,U,$1.00 ,$0.26 ,$0.15 ,53:33.2,1WW,2
Abomination,NA,NA,NA,Fourth Edition,U,$2.50 ,$0.19 ,$0.07 ,38:54.1,3BB,4
Abomination,NA,NA,NA,Fourth Edition (Foreign Black Border),U,,,,39:05.9,3BB,4
Abomination,NA,NA,NA,Fourth Edition (Foreign White Border),U,,,,39:18.1,3BB,4
Abomination,NA,NA,NA,Legends,U,$2.38 ,$0.44 ,$0.28 ,44:24.3,3BB,4
Abomination of Gudul,NA,NA,TRUE,Khans of Tarkir,C,$1.14 ,$0.14 ,$0.01 ,44:03.2,3BGU,1
Aboroth,NA,NA,NA,Weatherlight,R,$3.36 ,$0.45 ,$0.25 ,00:53.2,4GG,1
"Aboshan, Cephalid Emperor",NA,NA,NA,Odyssey,R,$1.37 ,$0.39 ,$0.15 ,50:04.2,4UU,1
Aboshan's Desire,NA,NA,NA,Odyssey,C,$1.15 ,$0.17 ,$0.05 ,50:04.2,U,1
About Face,NA,NA,NA,Urza's Legacy,C,$0.95 ,$0.16 ,$0.05 ,00:05.5,R,1
Abrade,NA,NA,NA,Hour of Devastation,U,$0.94 ,$0.56 ,$0.34 ,42:11.2,1R,1
Abrupt Decay,NA,NA,NA,Modern Masters 2017,R,$6.46 ,$4.55 ,$3.25 ,48:58.4,BG,3
Abrupt Decay,NA,NA,NA,Return to Ravnica,R,$13.26 ,$5.31 ,$2.85 ,53:58.3,BG,3
Abrupt Decay,NA,NA,NA,WMCQ Promo Cards,P,$70.00 ,$40.35 ,$38.01 ,01:28.7,BG,3
Absolute Grace,NA,NA,NA,Urza's Saga,U,$1.24 ,$0.37 ,$0.19 ,00:16.8,1W,1
Absolute Law,1,NA,NA,Urza's Saga,U,$1.25 ,$0.45 ,$0.19 ,00:16.8,1W,1
Absolver Thrull,NA,NA,NA,Guildpact,C,$1.15 ,$0.15 ,$0.05 ,41:30.7,3W,1
Absorb,NA,NA,NA,Invasion,R,$4.70 ,$2.92 ,$1.93 ,42:58.3,WUU,1
Absorb Vis,NA,NA,NA,Conflux,C,$1.15 ,$0.15 ,$0.02 ,30:02.2,6B,4
Absorb Vis,NA,NA,NA,Conspiracy: Take the Crown,C,$1.16 ,$0.15 ,$0.01 ,30:20.9,6B,4
Absorb Vis,NA,NA,NA,Duel Decks: Sorin vs. Tibalt,C,$1.13 ,$0.14 ,$0.05 ,36:20.8,6B,4
Absorb Vis,NA,NA,NA,Modern Masters,C,$1.14 ,$0.15 ,$0.03 ,48:33.1,6B,4
Abstruse Interference,4,NA,NA,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,2U,1
Abu Ja'far,NA,NA,NA,Arabian Nights,U,$9.11 ,$4.01 ,$3.07 ,08:37.4,W,2
Abu Ja'far,NA,NA,NA,Chronicles,U,$1.18 ,$0.20 ,$0.06 ,27:13.4,W,2
Abuna Acolyte,NA,NA,NA,Scars of Mirrodin,U,$1.15 ,$0.16 ,$0.03 ,55:17.4,1W,1
Abuna's Chant,NA,NA,NA,Fifth Dawn,C,$1.14 ,$0.15 ,$0.04 ,38:21.8,3W,1
Abundance,NA,NA,NA,10th Edition,R,$4.25 ,$2.70 ,$1.40 ,52:59.6,2GG,4
Abundance,NA,NA,NA,10th Edition,C,,,,52:59.6,,4
Abundance,NA,NA,NA,Duel Decks: Nissa vs. Ob Nixilis,R,$3.29 ,$0.70 ,$0.46 ,36:01.9,2GG,4
abundance,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Abundance,NA,NA,NA,Urza's Saga,R,$4.68 ,$2.51 ,$0.99 ,00:16.8,2GG,4
Abundant Growth,NA,NA,NA,Avacyn Restored,C,$1.14 ,$0.17 ,$0.05 ,20:51.4,G,2
Abundant Growth,NA,NA,NA,Eternal Masters,C,$1.17 ,$0.19 ,$0.05 ,37:23.4,G,2
Abundant Maw,NA,NA,NA,Eldritch Moon,U,$1.14 ,$0.16 ,$0.01 ,37:13.3,8,1
Abyssal Gatekeeper,NA,NA,NA,Duel Decks: Anthology,C,$0.99 ,$0.32 ,$0.25 ,34:05.1,1B,3
Abyssal Gatekeeper,NA,NA,NA,Duel Decks: Divine vs. Demonic,C,$1.46 ,$0.48 ,$0.20 ,34:23.9,1B,3
Abyssal Gatekeeper,NA,NA,NA,Weatherlight,C,$1.17 ,$0.20 ,$0.05 ,00:53.2,1B,3
Abyssal Horror,NA,NA,NA,7th Edition,R,$1.09 ,$0.35 ,$0.11 ,01:06.3,4BB,3
Abyssal Horror,NA,NA,NA,Starter 1999,R,$1.38 ,$0.68 ,$0.26 ,56:36.0,4BB,3
Abyssal Horror,NA,NA,NA,Urza's Saga,R,$1.29 ,$0.32 ,$0.15 ,00:16.8,4BB,3
Abyssal Hunter,NA,NA,NA,Classic Sixth Edition,R,$1.32 ,$0.39 ,$0.20 ,27:22.3,3B,2
Abyssal Hunter,NA,NA,NA,Mirage,R,$1.09 ,$0.33 ,$0.20 ,47:53.1,3B,2
Abyssal Nightstalker,NA,NA,NA,Portal Second Age,U,$1.55 ,$0.28 ,$0.19 ,52:05.8,3B,1
Abyssal Nocturnus,NA,NA,NA,Guildpact,R,$2.15 ,$1.18 ,$0.75 ,41:30.7,1BB,1
Abyssal Persecutor,NA,NA,NA,Commander 2014,M,$2.95 ,$2.02 ,$1.45 ,29:11.8,2BB,2
Abyssal Persecutor,NA,NA,NA,Worldwake,M,$6.00 ,$2.41 ,$1.50 ,01:37.9,2BB,2
Abyssal Specter,NA,NA,NA,7th Edition,U,$1.24 ,$0.25 ,$0.10 ,01:06.3,2BB,9
Abyssal Specter,NA,NA,NA,8th Edition,U,$1.20 ,$0.21 ,$0.06 ,07:28.1,2BB,1
Abyssal Specter,NA,NA,NA,Battle Royale Box Set,U,$0.87 ,$0.49 ,$0.21 ,21:01.7,2BB,9
Abyssal Specter,NA,NA,NA,Classic Sixth Edition,U,$1.25 ,$0.26 ,$0.10 ,27:22.3,2BB,9
Abyssal Specter,NA,NA,NA,Duel Decks: Anthology,U,$0.99 ,$0.24 ,$0.06 ,34:05.1,2BB,9
Abyssal Specter,NA,NA,NA,Duel Decks: Divine vs. Demonic,U,$1.28 ,$0.30 ,$0.10 ,34:23.9,2BB,9
Abyssal Specter,NA,NA,NA,Duels of the Planeswalkers,U,$1.22 ,$0.23 ,$0.06 ,37:03.9,2BB,9
Abyssal Specter,NA,NA,NA,Fifth Edition,U,$1.24 ,$0.25 ,$0.10 ,38:31.6,2BB,9
Abyssal Specter,NA,NA,NA,Ice Age,U,$1.25 ,$0.25 ,$0.07 ,42:21.9,2BB,9
Abyssal Specter,NA,NA,NA,Modern Masters 2017,U,$1.18 ,$0.17 ,$0.04 ,48:58.4,2BB,9
Abzan Advantage,4,NA,NA,Fate Reforged,C,$1.14 ,$0.15 ,$0.01 ,38:11.9,1W,1
Abzan Ascendancy,NA,NA,NA,Khans of Tarkir,R,$1.28 ,$0.29 ,$0.10 ,44:03.2,WBG,2
Abzan Ascendancy,NA,NA,NA,Prerelease Cards,R,$2.98 ,$1.66 ,$0.86 ,53:03.9,WBG,2
abzan ascendancy,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Abzan Banner,5,NA,NA,Khans of Tarkir,C,$1.13 ,$0.14 ,$0.02 ,44:03.2,3,1
Abzan Battle Priest,2,NA,TRUE,Khans of Tarkir,U,$0.99 ,$0.22 ,$0.07 ,44:03.2,3W,1
Abzan Beastmaster,NA,NA,NA,Fate Reforged,U,$1.18 ,$0.20 ,$0.03 ,38:11.9,2G,2
Abzan Beastmaster,NA,NA,NA,FNM Promos,P,$4.00 ,$0.45 ,$0.10 ,38:43.2,2G,2
abzan beastmaster,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Abzan Charm,NA,NA,NA,Commander 2016,U,$0.99 ,$0.25 ,$0.10 ,29:33.2,WBG,2
Abzan Charm,NA,NA,NA,Khans of Tarkir,U,$1.50 ,$0.28 ,$0.09 ,44:03.2,WBG,2
abzan charm,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Abzan Falconer,NA,NA,NA,Commander 2016,U,$1.19 ,$0.23 ,$0.10 ,29:33.2,2W,2
Abzan Falconer,NA,NA,NA,Khans of Tarkir,U,$1.17 ,$0.20 ,$0.09 ,44:03.2,2W,2
abzan falconer,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Abzan Guide,NA,NA,TRUE,Khans of Tarkir,C,$1.14 ,$0.15 ,$0.01 ,44:03.2,3WBG,1
Abzan Kin-Guard,NA,NA,NA,Fate Reforged,U,$1.20 ,$0.21 ,$0.03 ,38:11.9,3G,1
Abzan Runemark,NA,NA,TRUE,Fate Reforged,C,$1.14 ,$0.14 ,$0.01 ,38:11.9,2W,1
Abzan Skycaptain,NA,NA,TRUE,Fate Reforged,C,$1.14 ,$0.15 ,$0.01 ,38:11.9,3W,1
Academy at Tolaria West (Planechase Anthology),NA,NA,NA,Oversize Cards,S,$2.63 ,$1.51 ,$0.74 ,50:35.3,,1
Academy at Tolaria West (Planechase),NA,NA,NA,Oversize Cards,S,$11.44 ,$3.68 ,$2.74 ,50:35.3,,1
Academy Elite,NA,NA,NA,Commander 2016,R,$1.09 ,$0.28 ,$0.09 ,29:33.2,3U,2
Academy Elite,NA,NA,NA,Conspiracy,R,$1.41 ,$0.42 ,$0.10 ,30:11.4,3U,2
Academy Raider,3,NA,NA,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.03 ,45:49.7,2R,1
Academy Rector,NA,NA,NA,Urza's Destiny,R,$43.09 ,$27.01 ,$22.64 ,59:52.8,3W,1
Academy Researchers,NA,NA,NA,10th Edition,U,$1.29 ,$0.30 ,$0.10 ,52:59.6,1UU,2
Academy Researchers,NA,NA,NA,Urza's Saga,U,$1.18 ,$0.22 ,$0.10 ,00:16.8,1UU,2
Academy Ruins,NA,NA,NA,Modern Masters,R,$29.99 ,$22.79 ,$16.80 ,48:33.1,,2
Academy Ruins,NA,NA,NA,Time Spiral,R,$28.49 ,$22.64 ,$18.50 ,58:04.4,,2
Accelerate,NA,NA,NA,Torment,C,$1.17 ,$0.19 ,$0.05 ,58:32.7,1R,1
Accelerated Mutation,NA,NA,TRUE,Scourge,C,$1.15 ,$0.16 ,$0.04 ,55:32.6,3GG,1
Acceptable Losses,NA,NA,NA,Odyssey,C,$1.14 ,$0.15 ,$0.04 ,50:04.2,3R,1
Accomplished Automaton,0,NA,TRUE,Kaladesh,C,$2.17 ,$0.14 ,$0.01 ,43:50.8,7,1
Accorder Paladin,NA,NA,NA,Mirrodin Besieged,U,$1.17 ,$0.20 ,$0.08 ,48:20.7,1W,1
Accorder's Shield,NA,NA,NA,Magic 2014 (M14),U,$1.35 ,$0.19 ,$0.08 ,45:49.7,0,2
Accorder's Shield,NA,NA,NA,Scars of Mirrodin,C,$1.17 ,$0.17 ,$0.04 ,55:17.4,0,2
accorder's shield,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Accumulated Knowledge,NA,NA,NA,Duel Decks: Elspeth vs. Kiora,C,$1.12 ,$0.15 ,$0.05 ,34:32.6,1U,3
Accumulated Knowledge,NA,NA,NA,FNM Promos,P,$3.89 ,$3.18 ,$1.49 ,38:43.2,1U,3
Accumulated Knowledge,NA,NA,NA,Nemesis,C,$0.95 ,$0.23 ,$0.10 ,49:24.8,1U,3
accumulated knowledge,4,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Accursed Centaur,NA,NA,NA,Onslaught,C,$1.14 ,$0.16 ,$0.05 ,50:20.0,B,1
Accursed Horde,NA,NA,NA,Hour of Devastation,U,$0.94 ,$0.15 ,$0.03 ,42:11.2,3B,1
Accursed Spirit,NA,NA,NA,Magic 2014 (M14),C,$1.14 ,$0.14 ,$0.01 ,45:49.7,3B,2
Accursed Spirit,NA,NA,NA,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.01 ,46:02.7,3B,2
accursed spirit,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Accursed Witch,NA,NA,NA,Shadows over Innistrad,U,$2.82 ,$0.22 ,$0.02 ,55:56.6,3B,1
"Ach! Hans, Run!",NA,NA,NA,Unhinged,R,$2.39 ,$1.13 ,$0.74 ,59:08.8,2RRGG,1
Acid Rain,NA,NA,NA,Legends,R,$22.79 ,$18.79 ,$15.87 ,44:24.3,3U,1
Acid Web Spider,NA,NA,NA,Scars of Mirrodin,U,$1.13 ,$0.16 ,$0.03 ,55:17.4,3GG,1
Acidic Dagger,NA,NA,NA,Mirage,R,$3.33 ,$0.33 ,$0.13 ,47:53.1,4,1
Acidic Slime,NA,NA,NA,Commander,U,$1.06 ,$0.29 ,$0.15 ,28:49.6,3GG,10
Acidic Slime,NA,NA,NA,Commander 2013,U,$0.99 ,$0.21 ,$0.09 ,29:01.3,3GG,10
Acidic Slime,NA,NA,NA,Commander 2015,U,$0.50 ,$0.24 ,$0.14 ,29:22.4,3GG,10
Acidic Slime,NA,NA,NA,Commander Anthology,U,$0.94 ,$0.25 ,$0.10 ,29:43.6,3GG,10
Acidic Slime,NA,NA,NA,Duel Decks: Jace vs. Vraska,U,$1.18 ,$0.20 ,$0.08 ,35:35.0,3GG,10
Acidic Slime,NA,NA,NA,FNM Promos,P,$4.70 ,$2.56 ,$2.11 ,38:43.2,3GG,10
Acidic Slime,NA,NA,NA,Magic 2010 (M10),U,$1.36 ,$0.22 ,$0.09 ,44:59.9,3GG,10
Acidic Slime,NA,NA,NA,Magic 2011 (M11),U,$1.18 ,$0.20 ,$0.08 ,45:12.9,3GG,10
Acidic Slime,NA,NA,NA,Magic 2012 (M12),U,$1.37 ,$0.25 ,$0.10 ,45:24.7,3GG,10
Acidic Slime,NA,NA,NA,Magic 2013 (M13),U,$1.39 ,$0.22 ,$0.08 ,45:36.4,3GG,10
acidic slime,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Acidic Sliver,NA,NA,NA,Premium Deck Series: Slivers,U,$1.81 ,$0.52 ,$0.20 ,52:52.6,BR,2
Acidic Sliver,NA,NA,NA,Stronghold,U,$1.26 ,$0.29 ,$0.16 ,56:57.8,BR,2
Acidic Soil,NA,NA,NA,Urza's Saga,U,$0.99 ,$0.28 ,$0.15 ,00:16.8,2R,1
Acid-Spewer Dragon,1,NA,NA,Dragons of Tarkir,U,$1.18 ,$0.20 ,$0.01 ,31:16.6,5B,1
Acolyte of the Inferno,NA,NA,TRUE,Magic Origins,U,$1.20 ,$0.21 ,$0.01 ,46:24.9,2R,1
Acolyte of Xathrid,NA,NA,NA,Magic 2010 (M10),C,$1.13 ,$0.14 ,$0.05 ,44:59.9,B,1
Acolyte's Reward,1,NA,NA,Born of the Gods,U,$1.14 ,$0.16 ,$0.04 ,21:39.8,1W,1
Acorn Catapult,NA,NA,NA,Commander,R,$5.00 ,$1.08 ,$0.50 ,28:49.6,4,1
Acorn Harvest,NA,NA,NA,Torment,C,$1.19 ,$0.22 ,$0.05 ,58:32.7,3G,1
Acquire,NA,NA,NA,Fifth Dawn,R,$4.95 ,$2.08 ,$1.23 ,38:21.8,3UU,2
Acquire,NA,NA,NA,Media Promos,P,$9.89 ,$6.68 ,$4.53 ,47:21.4,3UU,2
acquire,0,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Acridian,NA,NA,NA,Urza's Saga,C,$1.14 ,$0.16 ,$0.04 ,00:16.8,1G,1
Acrobatic Maneuver,NA,NA,NA,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,2W,1
Act of Aggression,NA,NA,NA,Commander 2015,U,$0.99 ,$0.17 ,$0.05 ,29:22.4,3{R/P}{R/P},2
Act of Aggression,NA,NA,NA,New Phyrexia,U,$1.15 ,$0.18 ,$0.04 ,49:37.8,3{R/P}{R/P},2
Act of Authority,NA,NA,NA,Commander 2013,R,$1.46 ,$0.51 ,$0.26 ,29:01.3,1WW,1
Act of Heroism,NA,NA,NA,Hour of Devastation,C,$0.70 ,$0.11 ,$0.02 ,42:11.2,1W,1
Act of Treason,NA,NA,NA,Duel Decks: Speed vs. Cunning,C,$0.49 ,$0.15 ,$0.04 ,36:33.0,2R,9
Act of Treason,NA,NA,NA,Duels of the Planeswalkers,C,$0.99 ,$0.21 ,$0.06 ,37:03.9,2R,9
Act of Treason,NA,NA,NA,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0,2R,9
Act of Treason,NA,NA,NA,Khans of Tarkir,C,$1.12 ,$0.14 ,$0.01 ,44:03.2,2R,9
Act of Treason,NA,NA,NA,Magic 2010 (M10),U,$1.14 ,$0.17 ,$0.04 ,44:59.9,2R,9
Act of Treason,NA,NA,NA,Magic 2011 (M11),C,$1.13 ,$0.14 ,$0.01 ,45:12.9,2R,9
Act of Treason,NA,NA,NA,Magic 2012 (M12),C,$1.13 ,$0.15 ,$0.03 ,45:24.7,2R,9
Act of Treason,NA,NA,NA,Magic 2014 (M14),C,$1.14 ,$0.15 ,$0.01 ,45:49.7,2R,9
Act of Treason,NA,NA,NA,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,2R,9
act of treason,4,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Act on Impulse,2,NA,NA,Magic 2015 (M15),U,$1.14 ,$0.16 ,$0.04 ,46:02.7,2R,1
Active Volcano,NA,NA,NA,Chronicles,C,$1.13 ,$0.16 ,$0.05 ,27:13.4,R,2
Active Volcano,NA,NA,NA,Legends,C,$1.00 ,$0.19 ,$0.07 ,44:24.3,R,2
Ad Nauseam,NA,NA,NA,Shards of Alara,R,$14.99 ,$9.78 ,$7.44 ,56:13.2,3BB,1
"Adamaro, First to Desire",NA,NA,NA,Saviors of Kamigawa,R,$1.99 ,$0.61 ,$0.40 ,55:06.0,1RR,1
Adaptive Automaton,NA,NA,NA,Magic 2012 (M12),R,$8.45 ,$4.99 ,$3.99 ,45:24.7,3,1
Adaptive Snapjaw,3,NA,NA,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0,4G,1
Adarkar Sentinel,NA,NA,NA,Ice Age,U,$1.18 ,$0.19 ,$0.01 ,42:21.9,5,1
Adarkar Unicorn,NA,NA,NA,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9,1WW,1
Adarkar Valkyrie,NA,NA,NA,Coldsnap,R,$3.43 ,$1.23 ,$0.74 ,27:32.4,4WW,3
Adarkar Valkyrie,NA,NA,NA,Commander 2014,R,$2.99 ,$0.68 ,$0.35 ,29:11.8,4WW,3
Adarkar Valkyrie,NA,NA,NA,Modern Masters,R,$3.74 ,$0.79 ,$0.43 ,48:33.1,4WW,3
Adarkar Wastes,NA,NA,NA,10th Edition,R,$15.00 ,$9.54 ,$6.31 ,52:59.6,,6
Adarkar Wastes,NA,NA,NA,7th Edition,R,$10.66 ,$6.90 ,$4.00 ,01:06.3,,6
Adarkar Wastes,NA,NA,NA,9th Edition,R,$13.42 ,$7.22 ,$4.93 ,07:35.2,,6
Adarkar Wastes,NA,NA,NA,Classic Sixth Edition,R,$10.00 ,$6.48 ,$4.59 ,27:22.3,,6
Adarkar Wastes,NA,NA,NA,Fifth Edition,R,$14.99 ,$6.25 ,$4.01 ,38:31.6,,6
Adarkar Wastes,NA,NA,NA,Ice Age,R,$11.99 ,$6.08 ,$4.00 ,42:21.9,,6
Adarkar Wastes (Oversized),NA,NA,NA,Oversize Cards,P,$8.50 ,$6.75 ,$5.00 ,50:35.3,,1
Adarkar Windform,NA,NA,NA,Coldsnap,U,$1.16 ,$0.18 ,$0.07 ,27:32.4,4U,1
Adder-Staff Boggart,NA,NA,NA,Lorwyn,C,$1.13 ,$0.15 ,$0.05 ,44:46.6,1R,1
Addle,NA,NA,NA,Invasion,U,$0.99 ,$0.20 ,$0.09 ,42:58.3,1B,1
Admonition Angel,NA,NA,NA,Worldwake,M,$8.00 ,$5.20 ,$4.00 ,01:37.9,3WWW,1
Adorned Pouncer,NA,NA,NA,Hour of Devastation,R,$5.99 ,$0.84 ,$0.44 ,42:11.2,1W,2
Adorned Pouncer,NA,NA,NA,Prerelease Cards,R,,,,53:03.9,1W,2
Adorned Pouncer Token,NA,NA,NA,Hour of Devastation,T,$0.99 ,$0.18 ,$0.02 ,42:11.2,,1
"Adriana, Captain of the Guard",NA,NA,NA,Conspiracy: Take the Crown,R,$1.14 ,$0.42 ,$0.17 ,30:20.9,3RW,1
Adriana's Valor,NA,NA,NA,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9,,1
Adun Oakenshield,NA,NA,NA,Legends,R,$40.03 ,$32.24 ,$20.00 ,44:24.3,GRB,1
Advance Scout,NA,NA,NA,Battle Royale Box Set,C,$0.49 ,$0.22 ,$0.09 ,21:01.7,1W,2
Advance Scout,NA,NA,NA,Tempest,C,$0.95 ,$0.15 ,$0.05 ,57:24.7,1W,2
Advanced Hoverguard,NA,NA,NA,Fifth Dawn,C,$1.14 ,$0.14 ,$0.03 ,38:21.8,3U,1
Advanced Stitchwing,NA,NA,NA,Eldritch Moon,U,$1.34 ,$0.20 ,$0.03 ,37:13.3,3UU,1
Advantageous Proclamation,NA,NA,NA,Conspiracy,U,$1.17 ,$0.18 ,$0.04 ,30:11.4,0,1
Advent of the Wurm,NA,NA,NA,Dragon's Maze,R,$2.73 ,$0.48 ,$0.20 ,31:07.0,1GGW,2
Advent of the Wurm,NA,NA,NA,Modern Masters 2017,R,$1.41 ,$0.36 ,$0.14 ,48:58.4,1GGW,2
advent of the wurm,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Adventurers' Guildhouse,NA,NA,NA,Legends,U,$24.00 ,$1.09 ,$0.77 ,44:24.3,,1
Adventuring Gear,NA,NA,NA,Zendikar,C,$1.15 ,$0.16 ,$0.05 ,01:59.0,1,1
Adverse Conditions,NA,NA,TRUE,Battle for Zendikar,U,$1.32 ,$0.19 ,$0.01 ,05:14.9,3U,1
Advice from the Fae,NA,NA,NA,Shadowmoor,U,$1.21 ,$0.22 ,$0.07 ,55:43.4,(2/U)(2/U)(2/U),1
Advocate of the Beast,4,NA,NA,Magic 2014 (M14),C,$1.13 ,$0.14 ,$0.02 ,45:49.7,2G,1
Aegis Angel,NA,NA,NA,Archenemy: Nicol Bolas,R,$0.99 ,$0.35 ,$0.05 ,20:24.4,4WW,5
Aegis Angel,NA,NA,NA,Magic 2012 (M12),R,$1.50 ,$0.54 ,$0.20 ,45:24.7,4WW,5
Aegis Angel,NA,NA,NA,Magic 2015 (M15),R,$1.32 ,$0.51 ,$0.10 ,46:02.7,4WW,5
Aegis Angel,NA,NA,NA,Magic Origins,R,$1.50 ,$0.52 ,$0.10 ,46:24.9,4WW,5
Aegis Angel,NA,NA,NA,Welcome Deck 2016,R,$2.81 ,$0.42 ,$0.16 ,01:06.3,4WW,5
Aegis Automaton,NA,NA,NA,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,2,1
Aegis of Honor,NA,NA,NA,Odyssey,R,$2.14 ,$1.19 ,$0.85 ,50:04.2,W,1
Aegis of the Gods,2,NA,NA,Journey Into Nyx,R,$4.00 ,$1.42 ,$0.69 ,43:10.4,1W,1
Aegis of the Meek,NA,NA,NA,Ice Age,R,$3.32 ,$0.32 ,$0.15 ,42:21.9,3,1
Aeolipile,NA,NA,NA,Fallen Empires,R,$4.35 ,$0.40 ,$0.20 ,38:02.1,2,1
Aeon Chronicler,NA,NA,NA,Commander 2016,R,$2.99 ,$0.28 ,$0.09 ,29:33.2,3UU,3
Aeon Chronicler,NA,NA,NA,Duel Decks: Jace vs. Vraska,R,$3.00 ,$0.30 ,$0.10 ,35:35.0,3UU,3
Aeon Chronicler,NA,NA,NA,Planar Chaos,R,$1.46 ,$0.45 ,$0.15 ,50:52.8,3UU,3
Aerathi Berserker,NA,NA,NA,Legends,U,$1.55 ,$0.52 ,$0.31 ,44:24.3,2RRR,1
Aerial Caravan,NA,NA,NA,Mercadian Masques,R,$1.32 ,$0.32 ,$0.13 ,47:34.6,4UU,1
