card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Aboroth,4GG,Weatherlight,R,$3.36 ,$0.45 ,$0.25 ,00:53.2
"Aboshan, Cephalid Emperor",4UU,Odyssey,R,$1.37 ,$0.39 ,$0.15 ,50:04.2
Aboshan's Desire,U,Odyssey,C,$1.15 ,$0.17 ,$0.05 ,50:04.2
About Face,R,Urza's Legacy,C,$0.95 ,$0.16 ,$0.05 ,00:05.5
Abrade,1R,Hour of Devastation,U,$0.94 ,$0.56 ,$0.34 ,42:11.2
Abrupt Decay,BG,Modern Masters 2017,R,$6.46 ,$4.55 ,$3.25 ,48:58.4
Abrupt Decay,BG,Return to Ravnica,R,$13.26 ,$5.31 ,$2.85 ,53:58.3
Abrupt Decay,BG,WMCQ Promo Cards,P,$70.00 ,$40.35 ,$38.01 ,01:28.7
Absolute Grace,1W,Urza's Saga,U,$1.24 ,$0.37 ,$0.19 ,00:16.8
Absolute Law,1W,Urza's Saga,U,$1.25 ,$0.45 ,$0.19 ,00:16.8
Absolver Thrull,3W,Guildpact,C,$1.15 ,$0.15 ,$0.05 ,41:30.7
Absorb,WUU,Invasion,R,$4.70 ,$2.92 ,$1.93 ,42:58.3
Absorb Vis,6B,Conflux,C,$1.15 ,$0.15 ,$0.02 ,30:02.2
Absorb Vis,6B,Conspiracy: Take the Crown,C,$1.16 ,$0.15 ,$0.01 ,30:20.9
Absorb Vis,6B,Duel Decks: Sorin vs. Tibalt,C,$1.13 ,$0.14 ,$0.05 ,36:20.8
Absorb Vis,6B,Modern Masters,C,$1.14 ,$0.15 ,$0.03 ,48:33.1
Abstruse Interference,2U,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2
Abu Ja'far,W,Arabian Nights,U,$9.11 ,$4.01 ,$3.07 ,08:37.4
Abu Ja'far,W,Chronicles,U,$1.18 ,$0.20 ,$0.06 ,27:13.4
Abuna Acolyte,1W,Scars of Mirrodin,U,$1.15 ,$0.16 ,$0.03 ,55:17.4
Abuna's Chant,3W,Fifth Dawn,C,$1.14 ,$0.15 ,$0.04 ,38:21.8
Abundance,2GG,10th Edition,R,$4.25 ,$2.70 ,$1.40 ,52:59.6
Abundance,,10th Edition,C,,,,52:59.6
Abundance,2GG,Duel Decks: Nissa vs. Ob Nixilis,R,$3.29 ,$0.70 ,$0.46 ,36:01.9
Abundance,2GG,Urza's Saga,R,$4.68 ,$2.51 ,$0.99 ,00:16.8
Abundant Growth,G,Avacyn Restored,C,$1.14 ,$0.17 ,$0.05 ,20:51.4
Abundant Growth,G,Eternal Masters,C,$1.17 ,$0.19 ,$0.05 ,37:23.4
Abundant Maw,8,Eldritch Moon,U,$1.14 ,$0.16 ,$0.01 ,37:13.3
Abyssal Gatekeeper,1B,Duel Decks: Anthology,C,$0.99 ,$0.32 ,$0.25 ,34:05.1
Abyssal Gatekeeper,1B,Duel Decks: Divine vs. Demonic,C,$1.46 ,$0.48 ,$0.20 ,34:23.9
Abyssal Gatekeeper,1B,Weatherlight,C,$1.17 ,$0.20 ,$0.05 ,00:53.2
Abyssal Horror,4BB,7th Edition,R,$1.09 ,$0.35 ,$0.11 ,01:06.3
Abyssal Horror,4BB,Starter 1999,R,$1.38 ,$0.68 ,$0.26 ,56:36.0
Abyssal Horror,4BB,Urza's Saga,R,$1.29 ,$0.32 ,$0.15 ,00:16.8
Abyssal Hunter,3B,Classic Sixth Edition,R,$1.32 ,$0.39 ,$0.20 ,27:22.3
Abyssal Hunter,3B,Mirage,R,$1.09 ,$0.33 ,$0.20 ,47:53.1
Abyssal Nightstalker,3B,Portal Second Age,U,$1.55 ,$0.28 ,$0.19 ,52:05.8
Abyssal Nocturnus,1BB,Guildpact,R,$2.15 ,$1.18 ,$0.75 ,41:30.7
Abyssal Persecutor,2BB,Commander 2014,M,$2.95 ,$2.02 ,$1.45 ,29:11.8
Abyssal Persecutor,2BB,Worldwake,M,$6.00 ,$2.41 ,$1.50 ,01:37.9
Abyssal Specter,2BB,7th Edition,U,$1.24 ,$0.25 ,$0.10 ,01:06.3
Abyssal Specter,2BB,Battle Royale Box Set,U,$0.87 ,$0.49 ,$0.21 ,21:01.7
Abyssal Specter,2BB,Classic Sixth Edition,U,$1.25 ,$0.26 ,$0.10 ,27:22.3
Abyssal Specter,2BB,Duel Decks: Anthology,U,$0.99 ,$0.24 ,$0.06 ,34:05.1
Abyssal Specter,2BB,Duel Decks: Divine vs. Demonic,U,$1.28 ,$0.30 ,$0.10 ,34:23.9
Abyssal Specter,2BB,Duels of the Planeswalkers,U,$1.22 ,$0.23 ,$0.06 ,37:03.9
Abyssal Specter,2BB,Fifth Edition,U,$1.24 ,$0.25 ,$0.10 ,38:31.6
Abyssal Specter,2BB,Ice Age,U,$1.25 ,$0.25 ,$0.07 ,42:21.9
Abyssal Specter,2BB,Modern Masters 2017,U,$1.18 ,$0.17 ,$0.04 ,48:58.4
Abyssal Specter-staging-test,2BB,8th Edition,U,$1.20 ,$0.21 ,$0.06 ,07:28.1
Abzan Advantage,1W,Fate Reforged,C,$1.14 ,$0.15 ,$0.01 ,38:11.9
Abzan Ascendancy,WBG,Khans of Tarkir,R,$1.28 ,$0.29 ,$0.10 ,44:03.2
Abzan Ascendancy,WBG,Prerelease Cards,R,$2.98 ,$1.66 ,$0.86 ,53:03.9
Abzan Banner,3,Khans of Tarkir,C,$1.13 ,$0.14 ,$0.02 ,44:03.2
Abzan Battle Priest,3W,Khans of Tarkir,U,$0.99 ,$0.22 ,$0.07 ,44:03.2
Abzan Beastmaster,2G,Fate Reforged,U,$1.18 ,$0.20 ,$0.03 ,38:11.9
Abzan Beastmaster,2G,FNM Promos,P,$4.00 ,$0.45 ,$0.10 ,38:43.2
Abzan Charm,WBG,Commander 2016,U,$0.99 ,$0.25 ,$0.10 ,29:33.2
Abzan Charm,WBG,Khans of Tarkir,U,$1.50 ,$0.28 ,$0.09 ,44:03.2
Abzan Falconer,2W,Commander 2016,U,$1.19 ,$0.23 ,$0.10 ,29:33.2
Abzan Falconer,2W,Khans of Tarkir,U,$1.17 ,$0.20 ,$0.09 ,44:03.2
Abzan Guide,3WBG,Khans of Tarkir,C,$1.14 ,$0.15 ,$0.01 ,44:03.2
Abzan Kin-Guard,3G,Fate Reforged,U,$1.20 ,$0.21 ,$0.03 ,38:11.9
Abzan Runemark,2W,Fate Reforged,C,$1.14 ,$0.14 ,$0.01 ,38:11.9
Abzan Skycaptain,3W,Fate Reforged,C,$1.14 ,$0.15 ,$0.01 ,38:11.9
Academy at Tolaria West (Planechase Anthology),,Oversize Cards,S,$2.63 ,$1.51 ,$0.74 ,50:35.3
Academy at Tolaria West (Planechase),,Oversize Cards,S,$11.44 ,$3.68 ,$2.74 ,50:35.3
Academy Elite,3U,Commander 2016,R,$1.09 ,$0.28 ,$0.09 ,29:33.2
Academy Elite,3U,Conspiracy,R,$1.41 ,$0.42 ,$0.10 ,30:11.4
Academy Raider,2R,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.03 ,45:49.7
Academy Rector,3W,Urza's Destiny,R,$43.09 ,$27.01 ,$22.64 ,59:52.8
Academy Researchers,1UU,10th Edition,U,$1.29 ,$0.30 ,$0.10 ,52:59.6
Academy Researchers,1UU,Urza's Saga,U,$1.18 ,$0.22 ,$0.10 ,00:16.8
Academy Ruins,,Modern Masters,R,$29.99 ,$22.79 ,$16.80 ,48:33.1
Academy Ruins,,Time Spiral,R,$28.49 ,$22.64 ,$18.50 ,58:04.4
Accelerate,1R,Torment,C,$1.17 ,$0.19 ,$0.05 ,58:32.7
Accelerated Mutation,3GG,Scourge,C,$1.15 ,$0.16 ,$0.04 ,55:32.6
Acceptable Losses,3R,Odyssey,C,$1.14 ,$0.15 ,$0.04 ,50:04.2
Accomplished Automaton,7,Kaladesh,C,$2.17 ,$0.14 ,$0.01 ,43:50.8
Accorder Paladin,1W,Mirrodin Besieged,U,$1.17 ,$0.20 ,$0.08 ,48:20.7
Accorder's Shield,0,Magic 2014 (M14),U,$1.35 ,$0.19 ,$0.08 ,45:49.7
Accorder's Shield,0,Scars of Mirrodin,C,$1.17 ,$0.17 ,$0.04 ,55:17.4
Accumulated Knowledge,1U,Duel Decks: Elspeth vs. Kiora,C,$1.12 ,$0.15 ,$0.05 ,34:32.6
Accumulated Knowledge,1U,FNM Promos,P,$3.89 ,$3.18 ,$1.49 ,38:43.2
Accumulated Knowledge,1U,Nemesis,C,$0.95 ,$0.23 ,$0.10 ,49:24.8
Accursed Centaur,B,Onslaught,C,$1.14 ,$0.16 ,$0.05 ,50:20.0
Accursed Horde,3B,Hour of Devastation,U,$0.94 ,$0.15 ,$0.03 ,42:11.2
Accursed Spirit,3B,Magic 2014 (M14),C,$1.14 ,$0.14 ,$0.01 ,45:49.7
Accursed Spirit,3B,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.01 ,46:02.7
Accursed Witch,3B,Shadows over Innistrad,U,$2.82 ,$0.22 ,$0.02 ,55:56.6
"Ach! Hans, Run!",2RRGG,Unhinged,R,$2.39 ,$1.13 ,$0.74 ,59:08.8
Acid Rain,3U,Legends,R,$22.79 ,$18.79 ,$15.87 ,44:24.3
Acid Web Spider,3GG,Scars of Mirrodin,U,$1.13 ,$0.16 ,$0.03 ,55:17.4
Acidic Dagger,4,Mirage,R,$3.33 ,$0.33 ,$0.13 ,47:53.1
Acidic Slime,3GG,Commander,U,$1.06 ,$0.29 ,$0.15 ,28:49.6
Acidic Slime,3GG,Commander 2013,U,$0.99 ,$0.21 ,$0.09 ,29:01.3
Acidic Slime,3GG,Commander 2015,U,$0.50 ,$0.24 ,$0.14 ,29:22.4
Acidic Slime,3GG,Commander Anthology,U,$0.94 ,$0.25 ,$0.10 ,29:43.6
Acidic Slime,3GG,Duel Decks: Jace vs. Vraska,U,$1.18 ,$0.20 ,$0.08 ,35:35.0
Acidic Slime,3GG,FNM Promos,P,$4.70 ,$2.56 ,$2.11 ,38:43.2
Acidic Slime,3GG,Magic 2010 (M10),U,$1.36 ,$0.22 ,$0.09 ,44:59.9
Acidic Slime,3GG,Magic 2011 (M11),U,$1.18 ,$0.20 ,$0.08 ,45:12.9
Acidic Slime,3GG,Magic 2012 (M12),U,$1.37 ,$0.25 ,$0.10 ,45:24.7
Acidic Slime,3GG,Magic 2013 (M13),U,$1.39 ,$0.22 ,$0.08 ,45:36.4
Acidic Sliver,BR,Premium Deck Series: Slivers,U,$1.81 ,$0.52 ,$0.20 ,52:52.6
Acidic Sliver,BR,Stronghold,U,$1.26 ,$0.29 ,$0.16 ,56:57.8
Acidic Soil,2R,Urza's Saga,U,$0.99 ,$0.28 ,$0.15 ,00:16.8
Acid-Spewer Dragon,5B,Dragons of Tarkir,U,$1.18 ,$0.20 ,$0.01 ,31:16.6
Acolyte of the Inferno,2R,Magic Origins,U,$1.20 ,$0.21 ,$0.01 ,46:24.9
Acolyte of Xathrid,B,Magic 2010 (M10),C,$1.13 ,$0.14 ,$0.05 ,44:59.9
Acolyte's Reward,1W,Born of the Gods,U,$1.14 ,$0.16 ,$0.04 ,21:39.8
Acorn Catapult,4,Commander,R,$5.00 ,$1.08 ,$0.50 ,28:49.6
Acorn Harvest,3G,Torment,C,$1.19 ,$0.22 ,$0.05 ,58:32.7
Acquire,3UU,Fifth Dawn,R,$4.95 ,$2.08 ,$1.23 ,38:21.8
Acquire,3UU,Media Promos,P,$9.89 ,$6.68 ,$4.53 ,47:21.4
Acridian,1G,Urza's Saga,C,$1.14 ,$0.16 ,$0.04 ,00:16.8
Acrobatic Maneuver,2W,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8
Act of Aggression,3{R/P}{R/P},Commander 2015,U,$0.99 ,$0.17 ,$0.05 ,29:22.4
Act of Aggression,3{R/P}{R/P},New Phyrexia,U,$1.15 ,$0.18 ,$0.04 ,49:37.8
Act of Authority,1WW,Commander 2013,R,$1.46 ,$0.51 ,$0.26 ,29:01.3
Act of Heroism,1W,Hour of Devastation,C,$0.70 ,$0.11 ,$0.02 ,42:11.2
Act of Treason,2R,Duel Decks: Speed vs. Cunning,C,$0.49 ,$0.15 ,$0.04 ,36:33.0
Act of Treason,2R,Duels of the Planeswalkers,C,$0.99 ,$0.21 ,$0.06 ,37:03.9
Act of Treason,2R,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0
Act of Treason,2R,Khans of Tarkir,C,$1.12 ,$0.14 ,$0.01 ,44:03.2
Act of Treason,2R,Magic 2010 (M10),U,$1.14 ,$0.17 ,$0.04 ,44:59.9
Act of Treason,2R,Magic 2011 (M11),C,$1.13 ,$0.14 ,$0.01 ,45:12.9
Act of Treason,2R,Magic 2012 (M12),C,$1.13 ,$0.15 ,$0.03 ,45:24.7
Act of Treason,2R,Magic 2014 (M14),C,$1.14 ,$0.15 ,$0.01 ,45:49.7
Act of Treason,2R,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9
Act on Impulse,2R,Magic 2015 (M15),U,$1.14 ,$0.16 ,$0.04 ,46:02.7
Active Volcano,R,Chronicles,C,$1.13 ,$0.16 ,$0.05 ,27:13.4
Active Volcano,R,Legends,C,$1.00 ,$0.19 ,$0.07 ,44:24.3
Ad Nauseam,3BB,Shards of Alara,R,$14.99 ,$9.78 ,$7.44 ,56:13.2
"Adamaro, First to Desire",1RR,Saviors of Kamigawa,R,$1.99 ,$0.61 ,$0.40 ,55:06.0
Adaptive Automaton,3,Magic 2012 (M12),R,$8.45 ,$4.99 ,$3.99 ,45:24.7
Adaptive Snapjaw,4G,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0
Adarkar Sentinel,5,Ice Age,U,$1.18 ,$0.19 ,$0.01 ,42:21.9
Adarkar Unicorn,1WW,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9
Adarkar Valkyrie,4WW,Coldsnap,R,$3.43 ,$1.23 ,$0.74 ,27:32.4
Adarkar Valkyrie,4WW,Commander 2014,R,$2.99 ,$0.68 ,$0.35 ,29:11.8
Adarkar Valkyrie,4WW,Modern Masters,R,$3.74 ,$0.79 ,$0.43 ,48:33.1
Adarkar Wastes,,10th Edition,R,$15.00 ,$9.54 ,$6.31 ,52:59.6
Adarkar Wastes,,7th Edition,R,$10.66 ,$6.90 ,$4.00 ,01:06.3
Adarkar Wastes,,9th Edition,R,$13.42 ,$7.22 ,$4.93 ,07:35.2
Adarkar Wastes,,Classic Sixth Edition,R,$10.00 ,$6.48 ,$4.59 ,27:22.3
Adarkar Wastes,,Fifth Edition,R,$14.99 ,$6.25 ,$4.01 ,38:31.6
Adarkar Wastes,,Ice Age,R,$11.99 ,$6.08 ,$4.00 ,42:21.9
Adarkar Wastes (Oversized),,Oversize Cards,P,$8.50 ,$6.75 ,$5.00 ,50:35.3
Adarkar Windform,4U,Coldsnap,U,$1.16 ,$0.18 ,$0.07 ,27:32.4
Adder-Staff Boggart,1R,Lorwyn,C,$1.13 ,$0.15 ,$0.05 ,44:46.6
Addle,1B,Invasion,U,$0.99 ,$0.20 ,$0.09 ,42:58.3
Admonition Angel,3WWW,Worldwake,M,$8.00 ,$5.20 ,$4.00 ,01:37.9
Adorned Pouncer,1W,Hour of Devastation,R,$5.99 ,$0.84 ,$0.44 ,42:11.2
Adorned Pouncer,1W,Prerelease Cards,R,,,,53:03.9
Adorned Pouncer Token,,Hour of Devastation,T,$0.99 ,$0.18 ,$0.02 ,42:11.2
"Adriana, Captain of the Guard",3RW,Conspiracy: Take the Crown,R,$1.14 ,$0.42 ,$0.17 ,30:20.9
Adriana's Valor,,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9
Adun Oakenshield,GRB,Legends,R,$40.03 ,$32.24 ,$20.00 ,44:24.3
Advance Scout,1W,Battle Royale Box Set,C,$0.49 ,$0.22 ,$0.09 ,21:01.7
Advance Scout,1W,Tempest,C,$0.95 ,$0.15 ,$0.05 ,57:24.7
Advanced Hoverguard,3U,Fifth Dawn,C,$1.14 ,$0.14 ,$0.03 ,38:21.8
Advanced Stitchwing,3UU,Eldritch Moon,U,$1.34 ,$0.20 ,$0.03 ,37:13.3
Advantageous Proclamation,0,Conspiracy,U,$1.17 ,$0.18 ,$0.04 ,30:11.4
Advent of the Wurm,1GGW,Dragon's Maze,R,$2.73 ,$0.48 ,$0.20 ,31:07.0
Advent of the Wurm,1GGW,Modern Masters 2017,R,$1.41 ,$0.36 ,$0.14 ,48:58.4
Adventurers' Guildhouse,,Legends,U,$24.00 ,$1.09 ,$0.77 ,44:24.3
Adventuring Gear,1,Zendikar,C,$1.15 ,$0.16 ,$0.05 ,01:59.0
Adverse Conditions,3U,Battle for Zendikar,U,$1.32 ,$0.19 ,$0.01 ,05:14.9
Advice from the Fae,(2/U)(2/U)(2/U),Shadowmoor,U,$1.21 ,$0.22 ,$0.07 ,55:43.4
Advocate of the Beast,2G,Magic 2014 (M14),C,$1.13 ,$0.14 ,$0.02 ,45:49.7
Aegis Angel,4WW,Archenemy: Nicol Bolas,R,$0.99 ,$0.35 ,$0.05 ,20:24.4
Aegis Angel,4WW,Magic 2012 (M12),R,$1.50 ,$0.54 ,$0.20 ,45:24.7
Aegis Angel,4WW,Magic 2015 (M15),R,$1.32 ,$0.51 ,$0.10 ,46:02.7
Aegis Angel,4WW,Magic Origins,R,$1.50 ,$0.52 ,$0.10 ,46:24.9
Aegis Angel,4WW,Welcome Deck 2016,R,$2.81 ,$0.42 ,$0.16 ,01:06.3
Aegis Automaton,2,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0
Aegis of Honor,W,Odyssey,R,$2.14 ,$1.19 ,$0.85 ,50:04.2
Aegis of the Gods,1W,Journey Into Nyx,R,$4.00 ,$1.42 ,$0.69 ,43:10.4
Aegis of the Meek,3,Ice Age,R,$3.32 ,$0.32 ,$0.15 ,42:21.9
Aeolipile,2,Fallen Empires,R,$4.35 ,$0.40 ,$0.20 ,38:02.1
Aeon Chronicler,3UU,Commander 2016,R,$2.99 ,$0.28 ,$0.09 ,29:33.2
Aeon Chronicler,3UU,Duel Decks: Jace vs. Vraska,R,$3.00 ,$0.30 ,$0.10 ,35:35.0
Aeon Chronicler,3UU,Planar Chaos,R,$1.46 ,$0.45 ,$0.15 ,50:52.8
Aerathi Berserker,2RRR,Legends,U,$1.55 ,$0.52 ,$0.31 ,44:24.3
Aerial Caravan,4UU,Mercadian Masques,R,$1.32 ,$0.32 ,$0.13 ,47:34.6
Aerial Formation,U,Journey Into Nyx,C,$1.14 ,$0.15 ,$0.01 ,43:10.4
Aerial Guide,2U,Hour of Devastation,C,$0.70 ,$0.11 ,$0.02 ,42:11.2
Aerial Maneuver,1W,Gatecrash,C,$1.15 ,$0.15 ,$0.02 ,41:11.0
Aerial Modification,4W,Aether Revolt,U,$2.21 ,$0.19 ,$0.02 ,07:42.0
Aerial Predation,2G,Return to Ravnica,C,$1.14 ,$0.15 ,$0.01 ,53:58.3
Aerial Responder,1WW,Archenemy: Nicol Bolas,U,$0.65 ,$0.20 ,$0.03 ,20:24.4
Aerial Responder,1WW,Kaladesh,U,$2.21 ,$0.21 ,$0.03 ,43:50.8
Aerial Volley,G,Magic Origins,C,$1.14 ,$0.15 ,$0.01 ,46:24.9
Aerie Bowmasters,2GG,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.02 ,31:16.6
Aerie Mystics,4W,Commander 2013,U,$0.99 ,$0.15 ,$0.04 ,29:01.3
Aerie Mystics,4W,Commander Anthology,U,$0.94 ,$0.22 ,$0.10 ,29:43.6
Aerie Mystics,4W,Conflux,U,$1.15 ,$0.16 ,$0.03 ,30:02.2
Aerie Ouphes,4G,Eventide,C,$1.16 ,$0.16 ,$0.05 ,37:42.6
Aerie Worshippers,3U,Born of the Gods,U,$1.15 ,$0.16 ,$0.03 ,21:39.8
Aeronaut Admiral,3W,Aether Revolt,U,$2.23 ,$0.21 ,$0.01 ,07:42.0
Aeronaut Tinkerer,2U,Magic 2015 (M15),C,$1.14 ,$0.15 ,$0.01 ,46:02.7
Aeronaut Tinkerer (2015 Convention Promo),2U,Media Promos,P,,,,47:21.4
Aesthetic Consultation,B,Unhinged,R,$1.35 ,$0.40 ,$0.29 ,59:08.8
Aesthetic Consultation (FOIL),B,Unhinged,R,$5.22 ,$4.82 ,$4.12 ,59:08.8
Aesthir Glider,3,Anthologies,S,$0.92 ,$0.24 ,$0.14 ,08:14.5
Aesthir Glider (Clouds),3,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5
Aesthir Glider (Moon),3,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5
Aether Adept,1UU,Duel Decks: Jace vs. Vraska,C,$2.27 ,$0.16 ,$0.05 ,35:35.0
Aether Adept,1UU,Magic 2011 (M11),C,$1.13 ,$0.15 ,$0.05 ,45:12.9
Aether Adept,1UU,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.04 ,45:24.7
Aether Barrier,2U,Nemesis,R,$1.50 ,$0.48 ,$0.20 ,49:24.8
Aether Burst,1U,Odyssey,C,$1.14 ,$0.18 ,$0.05 ,50:04.2
Aether Charge,4R,Onslaught,U,$0.99 ,$0.21 ,$0.08 ,50:20.0
Aether Chaser,1R,Aether Revolt,C,$2.18 ,$0.16 ,$0.01 ,07:42.0
Aether Figment,1U,Duel Decks: Jace vs. Vraska,U,$0.99 ,$0.18 ,$0.08 ,35:35.0
Aether Figment,1U,Zendikar,U,$0.92 ,$0.18 ,$0.06 ,01:59.0
Aether Flash,2RR,7th Edition,U,$1.06 ,$0.35 ,$0.10 ,01:06.3
Aether Flash,2RR,Classic Sixth Edition,U,$1.31 ,$0.34 ,$0.10 ,27:22.3
Aether Flash,2RR,Weatherlight,U,$1.27 ,$0.31 ,$0.18 ,00:53.2
Aether Gale,3UU,Commander 2014,R,$1.12 ,$0.40 ,$0.17 ,29:11.8
Aether Herder,3G,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0
Aether Hub,,FNM Promos,P,,,,38:43.2
Aether Hub,,Kaladesh,U,$5.15 ,$2.47 ,$1.00 ,43:50.8
Aether Inspector,3W,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0
Aether Meltdown,1U,Kaladesh,U,$2.18 ,$0.18 ,$0.03 ,43:50.8
Aether Membrane,1RR,Duel Decks: Venser vs. Koth,U,$1.50 ,$0.89 ,$0.50 ,36:44.0
Aether Membrane,1RR,Planar Chaos,U,$1.48 ,$0.89 ,$0.60 ,50:52.8
Aether Mutation,3GU,Apocalypse,U,$1.24 ,$0.25 ,$0.13 ,08:31.3
Aether Poisoner,1B,Aether Revolt,C,$2.16 ,$0.14 ,$0.01 ,07:42.0
Aether Rift,1RG,Invasion,R,$1.30 ,$0.51 ,$0.25 ,42:58.3
Aether Searcher,7,Conspiracy,R,$1.40 ,$0.43 ,$0.16 ,30:11.4
Aether Shockwave,3W,Saviors of Kamigawa,U,$1.18 ,$0.21 ,$0.07 ,55:06.0
Aether Snap,3BB,Commander 2014,R,$1.37 ,$0.41 ,$0.20 ,29:11.8
Aether Snap,3BB,Darksteel,R,$1.99 ,$0.61 ,$0.35 ,30:39.8
Aether Spellbomb,1,Archenemy,C,$0.51 ,$0.19 ,$0.10 ,19:52.8
Aether Spellbomb,1,Duel Decks: Elspeth vs. Tezzeret,C,$1.17 ,$0.18 ,$0.05 ,34:41.4
Aether Spellbomb,1,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7
Aether Spellbomb,1,Modern Masters,C,$1.15 ,$0.15 ,$0.05 ,48:33.1
Aether Sting,3R,Urza's Destiny,U,$1.18 ,$0.22 ,$0.09 ,59:52.8
Aether Storm,3U,Fifth Edition,U,$0.98 ,$0.23 ,$0.10 ,38:31.6
Aether Storm,3U,Homelands,U,$1.35 ,$0.23 ,$0.08 ,42:00.0
Aether Swooper,1U,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0
Aether Theorist,1U,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8
Aether Tide,XU,Exodus,C,$1.16 ,$0.16 ,$0.04 ,37:52.5
Aether Tradewinds,2U,Conspiracy,C,$0.95 ,$0.15 ,$0.02 ,30:11.4
Aether Tradewinds,2U,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8
Aether Tradewinds,2U,Worldwake,C,$1.15 ,$0.15 ,$0.03 ,01:37.9
