card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Abrupt Decay,,,,WMCQ Promo Cards,P,$70.00 ,$40.35 ,$38.01 ,01:28.7,BG,3
Absolute Grace,,,,Urza's Saga,U,$1.24 ,$0.37 ,$0.19 ,00:16.8,1W,1
Absolute Law,1,,,Urza's Saga,U,$1.25 ,$0.45 ,$0.19 ,00:16.8,1W,1
Absolver Thrull,,,,Guildpact,C,$1.15 ,$0.15 ,$0.05 ,41:30.7,3W,1
Absorb,,,,Invasion,R,$4.70 ,$2.92 ,$1.93 ,42:58.3,WUU,1
Absorb Vis,,,,Conflux,C,$1.15 ,$0.15 ,$0.02 ,30:02.2,6B,4
Absorb Vis,,,,Conspiracy: Take the Crown,C,$1.16 ,$0.15 ,$0.01 ,30:20.9,6B,4
Absorb Vis,,,,Duel Decks: Sorin vs. Tibalt,C,$1.13 ,$0.14 ,$0.05 ,36:20.8,6B,4
Absorb Vis,,,,Modern Masters,C,$1.14 ,$0.15 ,$0.03 ,48:33.1,6B,4
Abstruse Interference,4,,,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,2U,1
Abu Ja'far,,,,Arabian Nights,U,$9.11 ,$4.01 ,$3.07 ,08:37.4,W,2
Abu Ja'far,,,,Chronicles,U,$1.18 ,$0.20 ,$0.06 ,27:13.4,W,2
Abuna Acolyte,,,,Scars of Mirrodin,U,$1.15 ,$0.16 ,$0.03 ,55:17.4,1W,1
Abuna's Chant,,,,Fifth Dawn,C,$1.14 ,$0.15 ,$0.04 ,38:21.8,3W,1
Abundance,,,,10th Edition,R,$4.25 ,$2.70 ,$1.40 ,52:59.6,2GG,4
Abundance,,,,Duel Decks: Nissa vs. Ob Nixilis,R,$3.29 ,$0.70 ,$0.46 ,36:01.9,2GG,4
abundance,1,,,unknown set,,,,,,,
Abundance,,,,Urza's Saga,R,$4.68 ,$2.51 ,$0.99 ,00:16.8,2GG,4
Abundant Growth,,,,Avacyn Restored,C,$1.14 ,$0.17 ,$0.05 ,20:51.4,G,2
Abundant Growth,,,,Eternal Masters,C,$1.17 ,$0.19 ,$0.05 ,37:23.4,G,2
Abundant Maw,,,,Eldritch Moon,U,$1.14 ,$0.16 ,$0.01 ,37:13.3,8,1
Abyssal Gatekeeper,,,,Duel Decks: Anthology,C,$0.99 ,$0.32 ,$0.25 ,34:05.1,1B,3
Abyssal Gatekeeper,,,,Duel Decks: Divine vs. Demonic,C,$1.46 ,$0.48 ,$0.20 ,34:23.9,1B,3
Abyssal Gatekeeper,,,,Weatherlight,C,$1.17 ,$0.20 ,$0.05 ,00:53.2,1B,3
Abyssal Horror,,,,7th Edition,R,$1.09 ,$0.35 ,$0.11 ,01:06.3,4BB,3
Abyssal Horror,,,,Starter 1999,R,$1.38 ,$0.68 ,$0.26 ,56:36.0,4BB,3
Abyssal Horror,,,,Urza's Saga,R,$1.29 ,$0.32 ,$0.15 ,00:16.8,4BB,3
Abyssal Hunter,,,,Classic Sixth Edition,R,$1.32 ,$0.39 ,$0.20 ,27:22.3,3B,2
Abyssal Hunter,,,,Mirage,R,$1.09 ,$0.33 ,$0.20 ,47:53.1,3B,2
Abyssal Nightstalker,,,,Portal Second Age,U,$1.55 ,$0.28 ,$0.19 ,52:05.8,3B,1
Abyssal Nocturnus,,,,Guildpact,R,$2.15 ,$1.18 ,$0.75 ,41:30.7,1BB,1
Abyssal Persecutor,,,,Commander 2014,M,$2.95 ,$2.02 ,$1.45 ,29:11.8,2BB,2
Abyssal Persecutor,,,,Worldwake,M,$6.00 ,$2.41 ,$1.50 ,01:37.9,2BB,2
Abyssal Specter,,,,7th Edition,U,$1.24 ,$0.25 ,$0.10 ,01:06.3,2BB,9
Abyssal Specter,,,,8th Edition,U,$1.20 ,$0.21 ,$0.06 ,07:28.1,2BB,1
Abyssal Specter,,,,Battle Royale Box Set,U,$0.87 ,$0.49 ,$0.21 ,21:01.7,2BB,9
Abyssal Specter,,,,Classic Sixth Edition,U,$1.25 ,$0.26 ,$0.10 ,27:22.3,2BB,9
Abyssal Specter,,,,Duel Decks: Anthology,U,$0.99 ,$0.24 ,$0.06 ,34:05.1,2BB,9
Abyssal Specter,,,,Duel Decks: Divine vs. Demonic,U,$1.28 ,$0.30 ,$0.10 ,34:23.9,2BB,9
Abyssal Specter,,,,Duels of the Planeswalkers,U,$1.22 ,$0.23 ,$0.06 ,37:03.9,2BB,9
Abyssal Specter,,,,Fifth Edition,U,$1.24 ,$0.25 ,$0.10 ,38:31.6,2BB,9
Abyssal Specter,,,,Ice Age,U,$1.25 ,$0.25 ,$0.07 ,42:21.9,2BB,9
Abyssal Specter,,,,Modern Masters 2017,U,$1.18 ,$0.17 ,$0.04 ,48:58.4,2BB,9
Abzan Advantage,4,,,Fate Reforged,C,$1.14 ,$0.15 ,$0.01 ,38:11.9,1W,1
Abzan Ascendancy,,,,Khans of Tarkir,R,$1.28 ,$0.29 ,$0.10 ,44:03.2,WBG,2
Abzan Ascendancy,,,,Prerelease Cards,R,$2.98 ,$1.66 ,$0.86 ,53:03.9,WBG,2
abzan ascendancy,2,,,unknown set,,,,,,,
Abzan Banner,5,,,Khans of Tarkir,C,$1.13 ,$0.14 ,$0.02 ,44:03.2,3,1
Abzan Battle Priest,2,,TRUE,Khans of Tarkir,U,$0.99 ,$0.22 ,$0.07 ,44:03.2,3W,1
Abzan Beastmaster,,,,Fate Reforged,U,$1.18 ,$0.20 ,$0.03 ,38:11.9,2G,2
Abzan Beastmaster,,,,FNM Promos,P,$4.00 ,$0.45 ,$0.10 ,38:43.2,2G,2
abzan beastmaster,3,,,unknown set,,,,,,,
Abzan Charm,,,,Commander 2016,U,$0.99 ,$0.25 ,$0.10 ,29:33.2,WBG,2
Abzan Charm,,,,Khans of Tarkir,U,$1.50 ,$0.28 ,$0.09 ,44:03.2,WBG,2
abzan charm,1,,,unknown set,,,,,,,
Abzan Falconer,,,,Commander 2016,U,$1.19 ,$0.23 ,$0.10 ,29:33.2,2W,2
Abzan Falconer,,,,Khans of Tarkir,U,$1.17 ,$0.20 ,$0.09 ,44:03.2,2W,2
abzan falconer,,,TRUE,unknown set,,,,,,,
Abzan Guide,,,TRUE,Khans of Tarkir,C,$1.14 ,$0.15 ,$0.01 ,44:03.2,3WBG,1
Abzan Kin-Guard,,,,Fate Reforged,U,$1.20 ,$0.21 ,$0.03 ,38:11.9,3G,1
Abzan Runemark,,,TRUE,Fate Reforged,C,$1.14 ,$0.14 ,$0.01 ,38:11.9,2W,1
Abzan Skycaptain,,,TRUE,Fate Reforged,C,$1.14 ,$0.15 ,$0.01 ,38:11.9,3W,1
Academy at Tolaria West,,,,Oversize Cards,S,$2.63 ,$1.51 ,$0.74 ,50:35.3,,1
Academy at Tolaria West,,,,Oversize Cards,S,$11.44 ,$3.68 ,$2.74 ,50:35.3,,1
Academy Elite,,,,Commander 2016,R,$1.09 ,$0.28 ,$0.09 ,29:33.2,3U,2
Academy Elite,,,,Conspiracy,R,$1.41 ,$0.42 ,$0.10 ,30:11.4,3U,2
Academy Raider,3,,,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.03 ,45:49.7,2R,1
Academy Rector,,,,Urza's Destiny,R,$43.09 ,$27.01 ,$22.64 ,59:52.8,3W,1
Academy Researchers,,,,10th Edition,U,$1.29 ,$0.30 ,$0.10 ,52:59.6,1UU,2
Academy Researchers,,,,Urza's Saga,U,$1.18 ,$0.22 ,$0.10 ,00:16.8,1UU,2
Academy Ruins,,,,Modern Masters,R,$29.99 ,$22.79 ,$16.80 ,48:33.1,,2
Academy Ruins,,,,Time Spiral,R,$28.49 ,$22.64 ,$18.50 ,58:04.4,,2
Accelerate,,,,Torment,C,$1.17 ,$0.19 ,$0.05 ,58:32.7,1R,1
Accelerated Mutation,,,TRUE,Scourge,C,$1.15 ,$0.16 ,$0.04 ,55:32.6,3GG,1
Acceptable Losses,,,,Odyssey,C,$1.14 ,$0.15 ,$0.04 ,50:04.2,3R,1
Accomplished Automaton,0,,TRUE,Kaladesh,C,$2.17 ,$0.14 ,$0.01 ,43:50.8,7,1
Accorder Paladin,,,,Mirrodin Besieged,U,$1.17 ,$0.20 ,$0.08 ,48:20.7,1W,1
Accorder's Shield,,,,Magic 2014 (M14),U,$1.35 ,$0.19 ,$0.08 ,45:49.7,0,2
Accorder's Shield,,,,Scars of Mirrodin,C,$1.17 ,$0.17 ,$0.04 ,55:17.4,0,2
accorder's shield,2,,,unknown set,,,,,,,
Accumulated Knowledge,,,,Duel Decks: Elspeth vs. Kiora,C,$1.12 ,$0.15 ,$0.05 ,34:32.6,1U,3
Accumulated Knowledge,,,,FNM Promos,P,$3.89 ,$3.18 ,$1.49 ,38:43.2,1U,3
Accumulated Knowledge,,,,Nemesis,C,$0.95 ,$0.23 ,$0.10 ,49:24.8,1U,3
accumulated knowledge,4,,,unknown set,,,,,,,
Accursed Centaur,,,,Onslaught,C,$1.14 ,$0.16 ,$0.05 ,50:20.0,B,1
Accursed Horde,,,,Hour of Devastation,U,$0.94 ,$0.15 ,$0.03 ,42:11.2,3B,1
Accursed Spirit,,,,Magic 2014 (M14),C,$1.14 ,$0.14 ,$0.01 ,45:49.7,3B,2
Accursed Spirit,,,,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.01 ,46:02.7,3B,2
accursed spirit,,,TRUE,unknown set,,,,,,,
Accursed Witch,,,,Shadows over Innistrad,U,$2.82 ,$0.22 ,$0.02 ,55:56.6,3B,1
"""Ach! Hans, Run!""",,,,Unhinged,R,$2.39 ,$1.13 ,$0.74 ,59:08.8,2RRGG,1
Acid Rain,,,,Legends,R,$22.79 ,$18.79 ,$15.87 ,44:24.3,3U,1
Acid Web Spider,,,,Scars of Mirrodin,U,$1.13 ,$0.16 ,$0.03 ,55:17.4,3GG,1
Acidic Dagger,,,,Mirage,R,$3.33 ,$0.33 ,$0.13 ,47:53.1,4,1
Acidic Slime,,,,Commander,U,$1.06 ,$0.29 ,$0.15 ,28:49.6,3GG,10
Acidic Slime,,,,Commander 2013,U,$0.99 ,$0.21 ,$0.09 ,29:01.3,3GG,10
Acidic Slime,,,,Commander 2015,U,$0.50 ,$0.24 ,$0.14 ,29:22.4,3GG,10
Acidic Slime,,,,Commander Anthology,U,$0.94 ,$0.25 ,$0.10 ,29:43.6,3GG,10
Acidic Slime,,,,Duel Decks: Jace vs. Vraska,U,$1.18 ,$0.20 ,$0.08 ,35:35.0,3GG,10
Acidic Slime,,,,FNM Promos,P,$4.70 ,$2.56 ,$2.11 ,38:43.2,3GG,10
Acidic Slime,,,,Magic 2010 (M10),U,$1.36 ,$0.22 ,$0.09 ,44:59.9,3GG,10
Acidic Slime,,,,Magic 2011 (M11),U,$1.18 ,$0.20 ,$0.08 ,45:12.9,3GG,10
Acidic Slime,,,,Magic 2012 (M12),U,$1.37 ,$0.25 ,$0.10 ,45:24.7,3GG,10
Acidic Slime,,,,Magic 2013 (M13),U,$1.39 ,$0.22 ,$0.08 ,45:36.4,3GG,10
acidic slime,2,,,unknown set,,,,,,,
Acidic Sliver,,,,Premium Deck Series: Slivers,U,$1.81 ,$0.52 ,$0.20 ,52:52.6,BR,2
Acidic Sliver,,,,Stronghold,U,$1.26 ,$0.29 ,$0.16 ,56:57.8,BR,2
Acidic Soil,,,,Urza's Saga,U,$0.99 ,$0.28 ,$0.15 ,00:16.8,2R,1
Acid-Spewer Dragon,1,,,Dragons of Tarkir,U,$1.18 ,$0.20 ,$0.01 ,31:16.6,5B,1
Acolyte of the Inferno,,,TRUE,Magic Origins,U,$1.20 ,$0.21 ,$0.01 ,46:24.9,2R,1
Acolyte of Xathrid,,,,Magic 2010 (M10),C,$1.13 ,$0.14 ,$0.05 ,44:59.9,B,1
Acolyte's Reward,1,,,Born of the Gods,U,$1.14 ,$0.16 ,$0.04 ,21:39.8,1W,1
Acorn Catapult,,,,Commander,R,$5.00 ,$1.08 ,$0.50 ,28:49.6,4,1
Acorn Harvest,,,,Torment,C,$1.19 ,$0.22 ,$0.05 ,58:32.7,3G,1
Acquire,,,,Fifth Dawn,R,$4.95 ,$2.08 ,$1.23 ,38:21.8,3UU,2
Acquire,,,,Media Promos,P,$9.89 ,$6.68 ,$4.53 ,47:21.4,3UU,2
acquire,0,,,unknown set,,,,,,,
Acridian,,,,Urza's Saga,C,$1.14 ,$0.16 ,$0.04 ,00:16.8,1G,1
Acrobatic Maneuver,,,,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,2W,1
Act of Aggression,,,,Commander 2015,U,$0.99 ,$0.17 ,$0.05 ,29:22.4,3{R/P}{R/P},2
Act of Aggression,,,,New Phyrexia,U,$1.15 ,$0.18 ,$0.04 ,49:37.8,3{R/P}{R/P},2
Act of Authority,,,,Commander 2013,R,$1.46 ,$0.51 ,$0.26 ,29:01.3,1WW,1
Act of Heroism,,,,Hour of Devastation,C,$0.70 ,$0.11 ,$0.02 ,42:11.2,1W,1
Act of Treason,,,,Duel Decks: Speed vs. Cunning,C,$0.49 ,$0.15 ,$0.04 ,36:33.0,2R,9
Act of Treason,,,,Duels of the Planeswalkers,C,$0.99 ,$0.21 ,$0.06 ,37:03.9,2R,9
Act of Treason,,,,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0,2R,9
Act of Treason,,,,Khans of Tarkir,C,$1.12 ,$0.14 ,$0.01 ,44:03.2,2R,9
Act of Treason,,,,Magic 2010 (M10),U,$1.14 ,$0.17 ,$0.04 ,44:59.9,2R,9
Act of Treason,,,,Magic 2011 (M11),C,$1.13 ,$0.14 ,$0.01 ,45:12.9,2R,9
Act of Treason,,,,Magic 2012 (M12),C,$1.13 ,$0.15 ,$0.03 ,45:24.7,2R,9
Act of Treason,,,,Magic 2014 (M14),C,$1.14 ,$0.15 ,$0.01 ,45:49.7,2R,9
Act of Treason,,,,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,2R,9
act of treason,4,,,unknown set,,,,,,,
Act on Impulse,2,,,Magic 2015 (M15),U,$1.14 ,$0.16 ,$0.04 ,46:02.7,2R,1
Active Volcano,,,,Chronicles,C,$1.13 ,$0.16 ,$0.05 ,27:13.4,R,2
Active Volcano,,,,Legends,C,$1.00 ,$0.19 ,$0.07 ,44:24.3,R,2
Ad Nauseam,,,,Shards of Alara,R,$14.99 ,$9.78 ,$7.44 ,56:13.2,3BB,1
"Adamaro, First to Desire",,,,Saviors of Kamigawa,R,$1.99 ,$0.61 ,$0.40 ,55:06.0,1RR,1
Adaptive Automaton,,,,Magic 2012 (M12),R,$8.45 ,$4.99 ,$3.99 ,45:24.7,3,1
Adaptive Snapjaw,3,,,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0,4G,1
Adarkar Sentinel,,,,Ice Age,U,$1.18 ,$0.19 ,$0.01 ,42:21.9,5,1
Adarkar Unicorn,,,,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9,1WW,1
Adarkar Valkyrie,,,,Coldsnap,R,$3.43 ,$1.23 ,$0.74 ,27:32.4,4WW,3
Adarkar Valkyrie,,,,Commander 2014,R,$2.99 ,$0.68 ,$0.35 ,29:11.8,4WW,3
Adarkar Valkyrie,,,,Modern Masters,R,$3.74 ,$0.79 ,$0.43 ,48:33.1,4WW,3
Adarkar Wastes,,,,10th Edition,R,$15.00 ,$9.54 ,$6.31 ,52:59.6,,6
Adarkar Wastes,,,,7th Edition,R,$10.66 ,$6.90 ,$4.00 ,01:06.3,,6
Adarkar Wastes,,,,9th Edition,R,$13.42 ,$7.22 ,$4.93 ,07:35.2,,6
Adarkar Wastes,,,,Classic Sixth Edition,R,$10.00 ,$6.48 ,$4.59 ,27:22.3,,6
Adarkar Wastes,,,,Fifth Edition,R,$14.99 ,$6.25 ,$4.01 ,38:31.6,,6
Adarkar Wastes,,,,Ice Age,R,$11.99 ,$6.08 ,$4.00 ,42:21.9,,6
Adarkar Wastes,,,,Oversize Cards,P,$8.50 ,$6.75 ,$5.00 ,50:35.3,,1
Adarkar Windform,,,,Coldsnap,U,$1.16 ,$0.18 ,$0.07 ,27:32.4,4U,1
Adder-Staff Boggart,,,,Lorwyn,C,$1.13 ,$0.15 ,$0.05 ,44:46.6,1R,1
Addle,,,,Invasion,U,$0.99 ,$0.20 ,$0.09 ,42:58.3,1B,1
Admonition Angel,,,,Worldwake,M,$8.00 ,$5.20 ,$4.00 ,01:37.9,3WWW,1
Adorned Pouncer,,,,Hour of Devastation,R,$5.99 ,$0.84 ,$0.44 ,42:11.2,1W,2
Adorned Pouncer,,,,Prerelease Cards,R,,,,53:03.9,1W,2
Adorned Pouncer Token,,,,Hour of Devastation,T,$0.99 ,$0.18 ,$0.02 ,42:11.2,,1
"Adriana, Captain of the Guard",,,,Conspiracy: Take the Crown,R,$1.14 ,$0.42 ,$0.17 ,30:20.9,3RW,1
Adriana's Valor,,,,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9,,1
Adun Oakenshield,,,,Legends,R,$40.03 ,$32.24 ,$20.00 ,44:24.3,GRB,1
Advance Scout,,,,Battle Royale Box Set,C,$0.49 ,$0.22 ,$0.09 ,21:01.7,1W,2
Advance Scout,,,,Tempest,C,$0.95 ,$0.15 ,$0.05 ,57:24.7,1W,2
Advanced Hoverguard,,,,Fifth Dawn,C,$1.14 ,$0.14 ,$0.03 ,38:21.8,3U,1
Advanced Stitchwing,,,,Eldritch Moon,U,$1.34 ,$0.20 ,$0.03 ,37:13.3,3UU,1
Advantageous Proclamation,,,,Conspiracy,U,$1.17 ,$0.18 ,$0.04 ,30:11.4,0,1
Advent of the Wurm,,,,Dragon's Maze,R,$2.73 ,$0.48 ,$0.20 ,31:07.0,1GGW,2
Advent of the Wurm,,,,Modern Masters 2017,R,$1.41 ,$0.36 ,$0.14 ,48:58.4,1GGW,2
advent of the wurm,1,,,unknown set,,,,,,,
Adventurers' Guildhouse,,,,Legends,U,$24.00 ,$1.09 ,$0.77 ,44:24.3,,1
Adventuring Gear,,,,Zendikar,C,$1.15 ,$0.16 ,$0.05 ,01:59.0,1,1
Adverse Conditions,,,TRUE,Battle for Zendikar,U,$1.32 ,$0.19 ,$0.01 ,05:14.9,3U,1
Advice from the Fae,,,,Shadowmoor,U,$1.21 ,$0.22 ,$0.07 ,55:43.4,(2/U)(2/U)(2/U),1
Advocate of the Beast,4,,,Magic 2014 (M14),C,$1.13 ,$0.14 ,$0.02 ,45:49.7,2G,1
Aegis Angel,,,,Archenemy: Nicol Bolas,R,$0.99 ,$0.35 ,$0.05 ,20:24.4,4WW,5
Aegis Angel,,,,Magic 2012 (M12),R,$1.50 ,$0.54 ,$0.20 ,45:24.7,4WW,5
Aegis Angel,,,,Magic 2015 (M15),R,$1.32 ,$0.51 ,$0.10 ,46:02.7,4WW,5
Aegis Angel,,,,Magic Origins,R,$1.50 ,$0.52 ,$0.10 ,46:24.9,4WW,5
Aegis Angel,,,,Welcome Deck 2016,R,$2.81 ,$0.42 ,$0.16 ,01:06.3,4WW,5
Aegis Automaton,,,,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,2,1
Aegis of Honor,,,,Odyssey,R,$2.14 ,$1.19 ,$0.85 ,50:04.2,W,1
Aegis of the Gods,2,,,Journey Into Nyx,R,$4.00 ,$1.42 ,$0.69 ,43:10.4,1W,1
Aegis of the Meek,,,,Ice Age,R,$3.32 ,$0.32 ,$0.15 ,42:21.9,3,1
Aeolipile,,,,Fallen Empires,R,$4.35 ,$0.40 ,$0.20 ,38:02.1,2,1
Aeon Chronicler,,,,Commander 2016,R,$2.99 ,$0.28 ,$0.09 ,29:33.2,3UU,3
Aeon Chronicler,,,,Duel Decks: Jace vs. Vraska,R,$3.00 ,$0.30 ,$0.10 ,35:35.0,3UU,3
Aeon Chronicler,,,,Planar Chaos,R,$1.46 ,$0.45 ,$0.15 ,50:52.8,3UU,3
Aerathi Berserker,,,,Legends,U,$1.55 ,$0.52 ,$0.31 ,44:24.3,2RRR,1
Aerial Caravan,,,,Mercadian Masques,R,$1.32 ,$0.32 ,$0.13 ,47:34.6,4UU,1
Aerial Formation,1,,,Journey Into Nyx,C,$1.14 ,$0.15 ,$0.01 ,43:10.4,U,1
Aerial Guide,,,,Hour of Devastation,C,$0.70 ,$0.11 ,$0.02 ,42:11.2,2U,1
Aerial Maneuver,,,TRUE,Gatecrash,C,$1.15 ,$0.15 ,$0.02 ,41:11.0,1W,1
Aerial Modification,,,,Aether Revolt,U,$2.21 ,$0.19 ,$0.02 ,07:42.0,4W,1
Aerial Predation,,,TRUE,Return to Ravnica,C,$1.14 ,$0.15 ,$0.01 ,53:58.3,2G,1
Aerial Responder,,,,Archenemy: Nicol Bolas,U,$0.65 ,$0.20 ,$0.03 ,20:24.4,1WW,2
Aerial Responder,,,,Kaladesh,U,$2.21 ,$0.21 ,$0.03 ,43:50.8,1WW,2
Aerial Volley,,,TRUE,Magic Origins,C,$1.14 ,$0.15 ,$0.01 ,46:24.9,G,1
Aerie Bowmasters,,,TRUE,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.02 ,31:16.6,2GG,1
Aerie Mystics,,,,Commander 2013,U,$0.99 ,$0.15 ,$0.04 ,29:01.3,4W,3
Aerie Mystics,,,,Commander Anthology,U,$0.94 ,$0.22 ,$0.10 ,29:43.6,4W,3
Aerie Mystics,,,,Conflux,U,$1.15 ,$0.16 ,$0.03 ,30:02.2,4W,3
Aerie Ouphes,,,,Eventide,C,$1.16 ,$0.16 ,$0.05 ,37:42.6,4G,1
Aerie Worshippers,,,TRUE,Born of the Gods,U,$1.15 ,$0.16 ,$0.03 ,21:39.8,3U,1
Aeronaut Admiral,,,,Aether Revolt,U,$2.23 ,$0.21 ,$0.01 ,07:42.0,3W,1
Aeronaut Tinkerer,,,TRUE,Magic 2015 (M15),C,$1.14 ,$0.15 ,$0.01 ,46:02.7,2U,1
Aeronaut Tinkerer,,,,Media Promos,P,,,,47:21.4,2U,1
Aesthetic Consultation,,,,Unhinged,R,$1.35 ,$0.40 ,$0.29 ,59:08.8,B,1
Aesthetic Consultation,,,,Unhinged,R,$5.22 ,$4.82 ,$4.12 ,59:08.8,B,1
Aesthir Glider,,,,Anthologies,S,$0.92 ,$0.24 ,$0.14 ,08:14.5,3,1
Aesthir Glider,,,,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,3,1
Aesthir Glider,,,,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,3,1
Aether Adept,,,,Duel Decks: Jace vs. Vraska,C,$2.27 ,$0.16 ,$0.05 ,35:35.0,1UU,3
Aether Adept,,,,Magic 2011 (M11),C,$1.13 ,$0.15 ,$0.05 ,45:12.9,1UU,3
Aether Adept,,,,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.04 ,45:24.7,1UU,3
aether adept,0,,,unknown set,,,,,,,
Aether Barrier,,,,Nemesis,R,$1.50 ,$0.48 ,$0.20 ,49:24.8,2U,1
Aether Burst,,,,Odyssey,C,$1.14 ,$0.18 ,$0.05 ,50:04.2,1U,1
Aether Charge,,,,Onslaught,U,$0.99 ,$0.21 ,$0.08 ,50:20.0,4R,1
Aether Chaser,1,,,Aether Revolt,C,$2.18 ,$0.16 ,$0.01 ,07:42.0,1R,1
